timestamp,emotion,confidence_%
2026-05-03 23:39:17,angry,18.9
2026-05-03 23:39:17,angry,18.8
2026-05-03 23:39:19,angry,18.9
2026-05-03 23:39:21,angry,18.7
2026-05-03 23:39:23,angry,18.8
2026-05-03 23:39:25,angry,18.8
2026-05-03 23:39:27,angry,18.8
2026-05-03 23:39:29,angry,18.7
2026-05-03 23:39:31,angry,18.7
2026-05-03 23:39:33,angry,18.8
2026-05-03 23:39:35,angry,18.7
2026-05-03 23:39:38,angry,18.7
2026-05-03 23:39:40,angry,18.8
2026-05-03 23:39:42,angry,18.8
2026-05-03 23:39:44,angry,18.7
2026-05-03 23:39:46,angry,18.8
2026-05-03 23:39:48,angry,18.7
2026-05-03 23:39:50,angry,18.8
2026-05-03 23:39:52,angry,18.8
2026-05-03 23:39:54,angry,18.7
2026-05-03 23:39:56,angry,18.8
2026-05-03 23:39:58,angry,18.8
2026-05-03 23:40:00,angry,18.8
2026-05-03 23:40:02,angry,18.8
2026-05-03 23:46:46,fear,19.9
2026-05-03 23:46:48,sad,19.7
2026-05-03 23:46:49,fear,19.7
2026-05-03 23:46:50,sad,19.7
2026-05-03 23:46:51,fear,19.7
2026-05-03 23:46:52,sad,19.7
2026-05-03 23:46:54,sad,19.7
2026-05-03 23:46:56,sad,19.7
2026-05-03 23:46:58,sad,19.7
2026-05-03 23:47:00,sad,19.7
2026-05-03 23:47:03,sad,19.7
2026-05-03 23:47:04,fear,19.8
2026-05-03 23:47:05,sad,19.7
2026-05-03 23:47:07,fear,19.8
2026-05-03 23:47:08,sad,19.7
2026-05-03 23:47:10,sad,19.7
2026-05-03 23:47:10,fear,19.7
2026-05-03 23:47:12,sad,19.7
2026-05-03 23:47:14,sad,19.7
2026-05-03 23:47:15,fear,19.8
2026-05-03 23:47:16,sad,19.8
2026-05-03 23:47:17,fear,19.9
2026-05-03 23:47:21,sad,19.8
2026-05-03 23:47:23,fear,19.8
2026-05-03 23:47:24,sad,19.7
2026-05-03 23:47:26,sad,19.7
2026-05-03 23:47:27,fear,20.4
2026-05-03 23:47:28,sad,19.7
2026-05-03 23:47:29,fear,20.4
2026-05-03 23:47:32,fear,19.8
2026-05-03 23:47:34,fear,19.8
2026-05-03 23:47:35,sad,19.7
2026-05-03 23:47:37,sad,19.7
2026-05-03 23:47:39,sad,19.7
2026-05-03 23:47:40,fear,19.8
2026-05-03 23:47:41,sad,19.7
2026-05-03 23:47:43,sad,19.7
2026-05-03 23:47:45,sad,19.7
2026-05-03 23:47:47,sad,19.7
2026-05-03 23:47:49,sad,19.7
2026-05-03 23:47:52,sad,19.7
2026-05-03 23:47:54,sad,19.7
2026-05-03 23:47:56,sad,19.7
2026-05-03 23:47:58,sad,19.7
2026-05-03 23:48:00,sad,19.7
2026-05-03 23:48:02,sad,19.7
2026-05-03 23:48:04,sad,19.7
2026-05-03 23:48:06,sad,19.7
2026-05-03 23:48:08,sad,19.7
2026-05-03 23:48:10,sad,19.7
2026-05-03 23:48:12,sad,19.7
2026-05-03 23:48:14,sad,19.7
2026-05-03 23:48:16,sad,19.7
2026-05-03 23:48:18,sad,19.7
2026-05-03 23:48:20,sad,19.7
2026-05-03 23:48:22,sad,19.7
2026-05-03 23:48:24,sad,19.7
2026-05-03 23:48:27,sad,19.7
2026-05-03 23:48:29,sad,19.7
2026-05-03 23:48:31,sad,19.7
2026-05-03 23:48:33,sad,19.7
2026-05-03 23:48:35,sad,19.7
2026-05-03 23:48:37,sad,19.7
2026-05-03 23:48:39,sad,19.7
2026-05-03 23:48:40,fear,19.7
2026-05-03 23:49:29,fear,20.2
2026-05-03 23:49:30,sad,19.7
2026-05-03 23:49:32,sad,19.7
2026-05-03 23:49:33,fear,19.7
2026-05-03 23:49:34,sad,19.7
2026-05-03 23:49:36,sad,19.7
2026-05-03 23:49:38,sad,19.7
2026-05-03 23:49:40,sad,19.7
2026-05-03 23:49:42,sad,19.7
2026-05-03 23:49:44,sad,19.7
2026-05-03 23:49:47,sad,19.6
2026-05-03 23:49:49,sad,19.7
2026-05-03 23:49:51,sad,19.7
2026-05-03 23:49:52,fear,19.7
2026-05-03 23:49:54,fear,19.7
2026-05-03 23:49:55,sad,19.7
2026-05-03 23:49:57,sad,19.7
2026-05-03 23:49:59,sad,19.7
2026-05-03 23:50:01,sad,19.7
2026-05-03 23:50:03,sad,19.7
2026-05-03 23:50:05,fear,19.7
2026-05-03 23:50:05,sad,19.7
2026-05-03 23:50:07,sad,19.7
2026-05-03 23:50:09,sad,19.7
2026-05-03 23:50:11,sad,19.7
2026-05-03 23:50:13,fear,19.7
2026-05-03 23:50:13,sad,19.7
2026-05-03 23:50:15,fear,19.7
2026-05-03 23:50:15,sad,19.7
2026-05-03 23:50:17,fear,19.7
2026-05-03 23:50:17,sad,19.7
2026-05-03 23:50:20,sad,19.7
2026-05-03 23:50:20,fear,19.9
2026-05-03 23:50:22,sad,19.7
2026-05-03 23:50:22,fear,19.7
2026-05-03 23:50:24,sad,19.7
2026-05-03 23:50:25,fear,19.7
2026-05-03 23:50:26,sad,19.7
2026-05-03 23:50:27,fear,19.7
2026-05-03 23:50:29,sad,19.7
2026-05-03 23:50:29,fear,19.7
2026-05-03 23:50:31,sad,19.7
2026-05-04 00:16:26,neutral,40.4
2026-05-04 00:16:28,happy,33.3
2026-05-04 00:16:29,neutral,45.2
2026-05-04 00:16:30,happy,58.8
2026-05-04 00:16:31,neutral,55.0
2026-05-04 00:16:33,neutral,56.6
2026-05-04 00:16:35,neutral,39.6
2026-05-04 00:16:37,neutral,53.4
2026-05-04 00:16:39,neutral,38.1
2026-05-04 00:16:41,neutral,52.2
2026-05-04 00:16:43,neutral,59.4
2026-05-04 00:16:45,neutral,51.3
2026-05-04 00:16:46,happy,51.8
2026-05-04 00:16:48,neutral,49.9
2026-05-04 00:16:50,neutral,34.3
2026-05-04 00:16:52,neutral,33.9
2026-05-04 00:16:54,happy,34.0
2026-05-04 00:16:55,neutral,40.3
2026-05-04 00:16:57,neutral,45.6
2026-05-04 00:16:59,neutral,31.6
2026-05-04 00:17:00,happy,48.3
2026-05-04 00:17:02,happy,50.4
2026-05-04 00:17:02,neutral,45.5
2026-05-04 00:17:04,neutral,44.8
2026-05-04 00:17:06,sad,31.6
2026-05-04 00:17:06,neutral,35.7
2026-05-04 00:17:08,neutral,37.4
2026-05-04 00:17:10,happy,34.4
2026-05-04 00:17:10,neutral,38.4
2026-05-04 00:17:12,neutral,30.3
2026-05-04 00:17:14,sad,30.2
2026-05-04 00:17:15,neutral,31.6
2026-05-04 00:17:16,sad,30.5
2026-05-04 00:17:17,neutral,28.4
2026-05-04 00:17:18,angry,25.7
2026-05-04 00:17:19,neutral,27.4
2026-05-04 00:17:20,angry,29.7
2026-05-04 00:17:22,angry,35.6
2026-05-04 00:17:24,angry,32.8
2026-05-04 00:17:24,neutral,25.9
2026-05-04 00:17:26,neutral,27.3
2026-05-04 00:17:27,angry,23.6
